County,Agency,Sworn,Reserve,Dispatcher,Total
ALAMEDA COUNTY,ALAMEDA CO SD/CORONER,936,9,31,976
ALAMEDA COUNTY,ALAMEDA PD,69,0,16,85
ALAMEDA COUNTY,ALBANY PD,22,2,6,30
ALAMEDA COUNTY,BAY AREA RAPID TRANSIT PD,217,0,19,236
ALAMEDA COUNTY,BERKELEY PD,162,16,31,209
ALAMEDA COUNTY,CSU EAST BAY PD,12,0,2,14
ALAMEDA COUNTY,EAST BAY REG PARK DPS,61,0,17,78
ALAMEDA COUNTY,EMERYVILLE PD,37,0,10,47
ALAMEDA COUNTY,FREMONT PD,189,9,32,230
ALAMEDA COUNTY,HAYWARD PD,166,21,30,217
ALAMEDA COUNTY,LIVERMORE PD,85,4,19,108
ALAMEDA COUNTY,NEWARK PD,51,1,11,63
ALAMEDA COUNTY,OAKLAND CITY HOUSING AUTH PD,27,1,0,28
ALAMEDA COUNTY,OAKLAND PD,734,5,72,811
ALAMEDA COUNTY,OAKLAND USD PD,8,0,0,8
ALAMEDA COUNTY,OHLONE CCD PD,3,0,0,3
ALAMEDA COUNTY,PIEDMONT PD,21,4,7,32
ALAMEDA COUNTY,PLEASANTON PD,77,1,13,91
ALAMEDA COUNTY,SAN LEANDRO PD,87,0,17,104
ALAMEDA COUNTY,UC BERKELEY PD,45,0,6,51
ALAMEDA COUNTY,UNION CITY PD,68,0,1,69
ALPINE COUNTY,ALPINE CO SD,13,1,1,15
AMADOR COUNTY,AMADOR CO DA,8,0,0,8
AMADOR COUNTY,AMADOR CO SD/CORONER,46,8,11,65
AMADOR COUNTY,IONE PD,8,1,0,9
AMADOR COUNTY,JACKSON PD,9,6,0,15
AMADOR COUNTY,SUTTER CREEK PD,5,3,0,8
BUTTE COUNTY,BUTTE CCD PD,4,0,0,4
BUTTE COUNTY,BUTTE CO DA,18,0,0,18
BUTTE COUNTY,BUTTE CO SD/CORONER,180,21,19,220
BUTTE COUNTY,CHICO PD,91,1,21,113
BUTTE COUNTY,CSU CHICO PD,18,0,4,22
BUTTE COUNTY,GRIDLEY PD,11,7,9,27
BUTTE COUNTY,OROVILLE PD,22,5,7,34
BUTTE COUNTY,PARADISE PD,20,0,7,27
CALAVERAS COUNTY,ANGELS CAMP PD,7,0,0,7
CALAVERAS COUNTY,CALAVERAS CO DA,1,0,0,1
CALAVERAS COUNTY,CALAVERAS CO SD,65,3,9,77
COLUSA COUNTY,COLUSA CO DISTRICT ATTORNEY,1,0,0,1
COLUSA COUNTY,COLUSA COUNTY SD,29,0,8,37
COLUSA COUNTY,COLUSA PD,9,0,0,9
COLUSA COUNTY,WILLIAMS PD,10,0,0,10
CONTRA COSTA COUNTY,ANTIOCH PD,121,2,16,139
CONTRA COSTA COUNTY,BRENTWOOD PD,65,0,14,79
CONTRA COSTA COUNTY,CLAYTON PD,11,0,0,11
CONTRA COSTA COUNTY,CONCORD PD,135,9,17,161
CONTRA COSTA COUNTY,CONTRA COSTA CCD PD,21,0,0,21
CONTRA COSTA COUNTY,CONTRA COSTA CO DA,29,0,0,29
CONTRA COSTA COUNTY,CONTRA COSTA CO SD/CORONER,629,26,42,697
CONTRA COSTA COUNTY,EL CERRITO PD,36,1,0,37
CONTRA COSTA COUNTY,HERCULES PD,22,2,0,24
CONTRA COSTA COUNTY,KENSINGTON PD,9,0,0,9
CONTRA COSTA COUNTY,MARTINEZ PD,34,6,7,47
CONTRA COSTA COUNTY,MORAGA PD,11,2,0,13
CONTRA COSTA COUNTY,OAKLEY PD,33,0,0,33
CONTRA COSTA COUNTY,PINOLE PD,26,0,13,39
CONTRA COSTA COUNTY,PITTSBURG PD,83,1,0,84
