County,Agency,Sworn,Reserve,Dispatcher,Total
ALAMEDA COUNTY,ALAMEDA CO SD/CORONER,946,23,32,1001
ALAMEDA COUNTY,ALAMEDA PD,76,0,14,90
ALAMEDA COUNTY,ALAMEDA/CONTRA COSTA TRANSIT,1,0,0,1
ALAMEDA COUNTY,ALBANY PD,24,4,7,35
ALAMEDA COUNTY,BAY AREA RAPID TRANSIT PD,187,0,17,204
ALAMEDA COUNTY,BERKELEY PD,166,20,31,217
ALAMEDA COUNTY,CSU EAST BAY PD,14,0,6,20
ALAMEDA COUNTY,EAST BAY REG PARK DPS,56,3,14,73
ALAMEDA COUNTY,EMERYVILLE PD,36,0,13,49
ALAMEDA COUNTY,FREMONT PD,174,10,26,210
ALAMEDA COUNTY,HAYWARD PD,179,28,26,233
ALAMEDA COUNTY,LIVERMORE PD,79,7,22,108
ALAMEDA COUNTY,MORAGA PD,12,4,0,16
ALAMEDA COUNTY,NEWARK PD,56,3,12,71
ALAMEDA COUNTY,OAKLAND CITY HOUSING AUTH PD,33,3,0,36
ALAMEDA COUNTY,OAKLAND PD,647,11,66,724
ALAMEDA COUNTY,OAKLAND USD PD,17,0,0,17
ALAMEDA COUNTY,OHLONE CCD PD,2,0,0,2
ALAMEDA COUNTY,PIEDMONT PD,19,5,7,31
ALAMEDA COUNTY,PLEASANTON PD,80,1,17,98
ALAMEDA COUNTY,SAN LEANDRO PD,91,0,15,106
ALAMEDA COUNTY,UC BERKELEY PD,65,0,8,73
ALAMEDA COUNTY,UNION CITY PD,74,2,13,89
ALPINE COUNTY,ALPINE CO SD,15,0,0,15
AMADOR COUNTY,AMADOR CO DA,8,0,0,8
AMADOR COUNTY,AMADOR CO SD/CORONER,47,3,12,62
AMADOR COUNTY,IONE PD,5,0,0,5
AMADOR COUNTY,JACKSON PD,9,8,1,18
AMADOR COUNTY,SUTTER CREEK PD,5,5,0,10
BUTTE COUNTY,BUTTE CCD PD,4,0,0,4
BUTTE COUNTY,BUTTE CO DA,23,0,0,23
BUTTE COUNTY,BUTTE CO SD/CORONER,99,33,17,149
BUTTE COUNTY,CHICO PD,93,1,21,115
BUTTE COUNTY,CSU CHICO PD,15,0,6,21
BUTTE COUNTY,GRIDLEY PD,15,9,7,31
BUTTE COUNTY,OROVILLE PD,24,4,11,39
BUTTE COUNTY,PARADISE PD,21,0,11,32
CALAVERAS COUNTY,ANGELS CAMP PD,6,2,0,8
CALAVERAS COUNTY,CALAVERAS CO DA,2,0,0,2
CALAVERAS COUNTY,CALAVERAS CO SD,49,5,12,66
COLUSA COUNTY,COLUSA CO DISTRICT ATTORNEY,2,0,0,2
COLUSA COUNTY,COLUSA COUNTY SD,32,1,10,43
COLUSA COUNTY,COLUSA PD,8,0,0,8
COLUSA COUNTY,WILLIAMS PD,12,1,0,13
CONTRA COSTA COUNTY,ANTIOCH PD,91,4,20,115
CONTRA COSTA COUNTY,BRENTWOOD PD,61,0,0,61
CONTRA COSTA COUNTY,CLAYTON PD,11,1,0,12
CONTRA COSTA COUNTY,CONCORD PD,146,14,20,180
CONTRA COSTA COUNTY,CONTRA COSTA CCD PD,22,0,0,22
CONTRA COSTA COUNTY,CONTRA COSTA CO DA,17,0,0,17
CONTRA COSTA COUNTY,CONTRA COSTA CO SD/CORONER,591,56,45,692
CONTRA COSTA COUNTY,EL CERRITO PD,41,11,0,52
CONTRA COSTA COUNTY,HERCULES PD,20,7,0,27
CONTRA COSTA COUNTY,KENSINGTON PD,9,2,0,11
CONTRA COSTA COUNTY,MARTINEZ PD,35,7,14,56
CONTRA COSTA COUNTY,PINOLE PD,27,0,8,35
CONTRA COSTA COUNTY,PITTSBURG PD,70,4,0,74
CONTRA COSTA COUNTY,PLEASANT HILL PD,42,5,8,55
CONTRA COSTA COUNTY,RICHMOND PD,189,2,26,217
CONTRA COSTA COUNTY,SAN PABLO PD,49,0,0,49
CONTRA COSTA COUNTY,SAN RAMON PD,58,0,0,58
CONTRA COSTA COUNTY,WALNUT CREEK PD,75,34,18,127
DEL NORTE COUNTY,CRESCENT CITY PD,12,5,0,17
DEL NORTE COUNTY,DEL NORTE CO DA,2,0,0,2
DEL NORTE COUNTY,DEL NORTE COUNTY SD,28,12,5,45
EL DORADO COUNTY,EL DORADO CO DA,13,0,0,13
EL DORADO COUNTY,EL DORADO CO SD,164,6,27,197
EL DORADO COUNTY,PLACERVILLE PD,17,2,6,25
EL DORADO COUNTY,SOUTH LAKE TAHOE PD,37,8,8,53
FRESNO COUNTY,CLOVIS PD,94,19,21,134
FRESNO COUNTY,CLOVIS UNIF SCHL DIST PD,10,0,0,10
FRESNO COUNTY,COALINGA PD,21,7,6,34
FRESNO COUNTY,CSU FRESNO DPS,20,0,6,26
FRESNO COUNTY,FIREBAUGH PD,11,7,0,18
FRESNO COUNTY,FOWLER PD,12,3,0,15
FRESNO COUNTY,FRESNO CO DA,38,0,0,38
FRESNO COUNTY,FRESNO CO SD,391,32,37,460
FRESNO COUNTY,FRESNO PD,752,57,90,899
FRESNO COUNTY,FRESNO YOSEMITE INT'L AIRPORT,4,0,0,4
FRESNO COUNTY,HURON PD,6,14,2,22
FRESNO COUNTY,KERMAN PD,18,8,0,26
FRESNO COUNTY,KINGSBURG PD,12,10,4,26
FRESNO COUNTY,MENDOTA PD,10,5,0,15
FRESNO COUNTY,ORANGE COVE PD,13,4,0,17
FRESNO COUNTY,PARLIER PD,17,3,0,20
FRESNO COUNTY,REEDLEY PD,27,2,5,34
FRESNO COUNTY,SANGER PD,32,3,0,35
FRESNO COUNTY,SELMA PD,28,2,4,34
FRESNO COUNTY,STATE CENTER CCD PD,15,0,0,15
GLENN COUNTY,GLENN CO DA,2,0,0,2
GLENN COUNTY,GLENN CO SD/CORONER,25,4,7,36
GLENN COUNTY,ORLAND PD,9,0,0,9
GLENN COUNTY,WILLOWS PD,8,0,0,8
HUMBOLDT COUNTY,ARCATA PD,27,3,5,35
HUMBOLDT COUNTY,CSU HUMBOLDT DPS,11,0,10,21
HUMBOLDT COUNTY,EUREKA PD,48,8,10,66
HUMBOLDT COUNTY,FERNDALE PD,6,1,0,7
HUMBOLDT COUNTY,FORTUNA PD,14,4,7,25
HUMBOLDT COUNTY,HUMBOLDT CO CORONER,4,0,0,4
HUMBOLDT COUNTY,HUMBOLDT CO DA,9,1,0,10
HUMBOLDT COUNTY,HUMBOLDT CO SD,167,26,12,205
HUMBOLDT COUNTY,HUMBOLDT DEPT WELFARE/INVEST,9,0,0,9
HUMBOLDT COUNTY,RIO DELL PD,5,2,0,7
IMPERIAL COUNTY,BRAWLEY PD,35,0,8,43
IMPERIAL COUNTY,CALEXICO PD,39,7,7,53
IMPERIAL COUNTY,CALIPATRIA PD,7,6,0,13
IMPERIAL COUNTY,EL CENTRO PD,44,4,10,58
IMPERIAL COUNTY,IMPERIAL CO DA,11,0,0,11
IMPERIAL COUNTY,IMPERIAL CO SD,98,19,12,129
IMPERIAL COUNTY,IMPERIAL PD,14,5,0,19
IMPERIAL COUNTY,WESTMORLAND PD,5,4,0,9
INYO COUNTY,BISHOP PD,11,5,6,22
INYO COUNTY,INYO CO DA,3,0,0,3
INYO COUNTY,INYO COUNTY SD,36,11,6,53
KERN COUNTY,ARVIN PD,18,5,6,29
KERN COUNTY,BAKERSFIELD PD,356,24,34,414
KERN COUNTY,BEAR VALLEY PD,7,3,9,19
KERN COUNTY,CALIFORNIA CITY PD,11,8,5,24
KERN COUNTY,CSU BAKERSFIELD DPS,11,0,4,15
KERN COUNTY,DELANO PD,46,4,6,56
KERN COUNTY,KERN CO DA,21,0,0,21
KERN COUNTY,KERN CO-DEPT OF PARKS & REC,11,0,0,11
KERN COUNTY,KERN COUNTY SD,887,84,41,1012
KERN COUNTY,KERN HIGH SCHOOL DISTRICT PD,21,0,0,21
KERN COUNTY,MCFARLAND PD,11,15,5,31
KERN COUNTY,RIDGECREST PD,31,8,5,44
KERN COUNTY,SHAFTER PD,21,3,6,30
KERN COUNTY,STALLION SPRINGS PD,3,0,0,3
KERN COUNTY,TAFT PD,14,4,5,23
KERN COUNTY,TEHACHAPI PD,14,5,0,19
KINGS COUNTY,AVENAL PD,15,1,0,16
KINGS COUNTY,CORCORAN PD,18,3,7,28
KINGS COUNTY,HANFORD PD,52,6,15,73
KINGS COUNTY,KINGS CO DA,11,1,0,12
KINGS COUNTY,KINGS CO SD,75,7,16,98
KINGS COUNTY,"KINGS CO-HUMAN SVCS,WELFARE FD",6,0,0,6
KINGS COUNTY,LEMOORE PD,29,2,0,31
LAKE COUNTY,CLEARLAKE PD,19,3,5,27
LAKE COUNTY,LAKE CO DA,8,0,0,8
LAKE COUNTY,LAKE CO SD,53,1,10,64
LAKE COUNTY,LAKEPORT PD,10,2,0,12
LASSEN COUNTY,LASSEN CO DA,1,0,0,1
LASSEN COUNTY,LASSEN CO SD,31,19,7,57
LASSEN COUNTY,SUSANVILLE PD,14,2,0,16
LOS ANGELES COUNTY,ALHAMBRA PD,79,9,14,102
LOS ANGELES COUNTY,ARCADIA PD,67,12,11,90
LOS ANGELES COUNTY,AZUSA PD,60,6,11,77
LOS ANGELES COUNTY,BALDWIN PARK PD,67,4,10,81
LOS ANGELES COUNTY,BELL GARDENS PD,50,0,4,54
LOS ANGELES COUNTY,BELL PD,31,6,7,44
LOS ANGELES COUNTY,BEVERLY HILLS PD,112,20,18,150
LOS ANGELES COUNTY,BURBANK AIRPORT AUTH PD,27,0,0,27
LOS ANGELES COUNTY,BURBANK PD,155,12,14,181
LOS ANGELES COUNTY,BURLINGTON NORTHRN SANTA FE RR,27,0,0,27
LOS ANGELES COUNTY,CA DEPT CORPORATIONS,3,0,0,3
LOS ANGELES COUNTY,CA DEPT INDUSTRIAL RELATIONS,6,0,0,6
LOS ANGELES COUNTY,CERRITOS CCD PD,10,0,0,10
LOS ANGELES COUNTY,CLAREMONT PD,35,3,7,45
LOS ANGELES COUNTY,COMPTON UNIF SCH DIST PD,30,0,0,30
LOS ANGELES COUNTY,COVINA PD,51,0,11,62
LOS ANGELES COUNTY,CSU DOMINGUEZ HILLS DPS,17,0,6,23
LOS ANGELES COUNTY,CSU LONG BEACH PD,25,0,8,33
LOS ANGELES COUNTY,CSU LOS ANGELES DPS,17,0,7,24
LOS ANGELES COUNTY,CSU NORTHRIDGE DPS,21,0,5,26
LOS ANGELES COUNTY,CSU POMONA DPS,18,0,7,25
LOS ANGELES COUNTY,CULVER CITY PD,105,21,9,135
LOS ANGELES COUNTY,DOWNEY PD,115,0,15,130
LOS ANGELES COUNTY,EL CAMINO CCD PD,24,0,3,27
LOS ANGELES COUNTY,EL MONTE PD,121,57,17,195
LOS ANGELES COUNTY,EL SEGUNDO PD,58,0,0,58
LOS ANGELES COUNTY,GARDENA PD,93,9,0,102
LOS ANGELES COUNTY,GLENDALE CCD PD,10,0,0,10
LOS ANGELES COUNTY,GLENDALE PD,238,12,28,278
LOS ANGELES COUNTY,GLENDORA PD,51,7,12,70
LOS ANGELES COUNTY,HACIENDA LA PUENTE USD,6,0,0,6
LOS ANGELES COUNTY,HAWTHORNE PD,95,5,0,100
LOS ANGELES COUNTY,HERMOSA BEACH PD,32,5,0,37
LOS ANGELES COUNTY,HUNTINGTON PARK PD,66,9,10,85
LOS ANGELES COUNTY,INGLEWOOD PD,178,0,20,198
LOS ANGELES COUNTY,INGLEWOOD UNIF SCH DIST PD,8,2,0,10
LOS ANGELES COUNTY,IRWINDALE PD,26,3,7,36
LOS ANGELES COUNTY,LA VERNE PD,40,16,9,65
LOS ANGELES COUNTY,LONG BEACH PD,818,38,55,911
LOS ANGELES COUNTY,LOS ANGELES CITY DPT GEN SVCS,93,0,9,102
LOS ANGELES COUNTY,LOS ANGELES CITY HOUSING AUTH,1,0,0,1
LOS ANGELES COUNTY,LOS ANGELES CITY PARK RANGER,12,0,0,12
LOS ANGELES COUNTY,LOS ANGELES CO CORONER,44,0,0,44
LOS ANGELES COUNTY,LOS ANGELES CO DA,271,0,1,272
LOS ANGELES COUNTY,LOS ANGELES CO SD,9127,900,586,10613
LOS ANGELES COUNTY,LOS ANGELES PD,9844,412,573,10829
LOS ANGELES COUNTY,LOS ANGELES PORT PD,124,5,6,135
LOS ANGELES COUNTY,LOS ANGELES SCHOOL PD,348,0,0,348
LOS ANGELES COUNTY,LOS ANGELES WORLD AIRPORTS PD,502,0,0,502
LOS ANGELES COUNTY,MANHATTAN BEACH PD,61,5,0,66
LOS ANGELES COUNTY,MONROVIA PD,49,5,9,63
LOS ANGELES COUNTY,MONTEBELLO PD,74,17,12,103
LOS ANGELES COUNTY,MONTEBELLO UNIFIED SCHOOL DIST,3,2,0,5
LOS ANGELES COUNTY,MONTEREY PARK PD,68,30,13,111
LOS ANGELES COUNTY,PALOS VERDES ESTATES PD,23,18,11,52
LOS ANGELES COUNTY,PASADENA CITY CCD PD,7,1,5,13
LOS ANGELES COUNTY,PASADENA PD,235,21,33,289
LOS ANGELES COUNTY,POMONA PD,152,16,29,197
LOS ANGELES COUNTY,REDONDO BEACH PD,88,14,14,116
LOS ANGELES COUNTY,SAN FERNANDO PD,31,18,6,55
LOS ANGELES COUNTY,SAN GABRIEL PD,52,5,4,61
LOS ANGELES COUNTY,SAN MARINO PD,26,0,7,33
LOS ANGELES COUNTY,SANTA MONICA CCD PD,15,0,4,19
LOS ANGELES COUNTY,SANTA MONICA PD,205,0,12,217
LOS ANGELES COUNTY,SIERRA MADRE PD,15,6,4,25
LOS ANGELES COUNTY,SIGNAL HILL PD,34,2,7,43
LOS ANGELES COUNTY,SOUTH BAY REG PUB COMM AUTH,0,0,50,50
LOS ANGELES COUNTY,SOUTH GATE PD,70,4,9,83
LOS ANGELES COUNTY,SOUTH PASADENA PD,34,17,9,60
LOS ANGELES COUNTY,TORRANCE PD,208,0,22,230
LOS ANGELES COUNTY,UC LOS ANGELES PD,58,0,12,70
LOS ANGELES COUNTY,UNION PACIFIC RAILROAD,59,0,0,59
LOS ANGELES COUNTY,VERNON PD,47,0,7,54
LOS ANGELES COUNTY,WEST COVINA PD,95,14,14,123
LOS ANGELES COUNTY,WHITTIER PD,115,4,13,132
MADERA COUNTY,CHOWCHILLA PD,14,3,5,22
MADERA COUNTY,MADERA CO DA,7,0,0,7
MADERA COUNTY,MADERA CO SD,69,48,7,124
MADERA COUNTY,MADERA PD,58,0,8,66
