County,Agency,Sworn,Reserve,Dispatcher,Total
ALAMEDA COUNTY,ALAMEDA CO SD/CORONER,1002,4,27,1033
ALAMEDA COUNTY,ALAMEDA PD,72,0,14,86
ALAMEDA COUNTY,ALBANY PD,21,1,9,31
ALAMEDA COUNTY,BAY AREA RAPID TRANSIT PD,187,0,20,207
ALAMEDA COUNTY,BERKELEY PD,152,12,30,194
ALAMEDA COUNTY,CSU EAST BAY PD,12,0,0,12
ALAMEDA COUNTY,EAST BAY REG PARK DPS,60,0,18,78
ALAMEDA COUNTY,EMERYVILLE PD,38,0,9,47
ALAMEDA COUNTY,FREMONT PD,164,1,31,196
ALAMEDA COUNTY,HAYWARD PD,143,22,32,197
ALAMEDA COUNTY,LIVERMORE PD,84,4,19,107
ALAMEDA COUNTY,NEWARK PD,45,0,10,55
ALAMEDA COUNTY,OAKLAND CITY HOUSING AUTH PD,26,2,9,37
ALAMEDA COUNTY,OAKLAND PD,759,5,75,839
ALAMEDA COUNTY,OHLONE CCD PD,3,0,2,5
ALAMEDA COUNTY,PIEDMONT PD,20,3,7,30
ALAMEDA COUNTY,PLEASANTON PD,72,0,16,88
ALAMEDA COUNTY,SAN LEANDRO PD,64,0,16,80
ALAMEDA COUNTY,UC BERKELEY PD,47,0,8,55
ALAMEDA COUNTY,UNION CITY PD,73,0,1,74
ALPINE COUNTY,ALPINE CO SO,12,3,0,15
AMADOR COUNTY,AMADOR CO DA,8,0,0,8
AMADOR COUNTY,AMADOR CO SO/CORONER,41,9,8,58
AMADOR COUNTY,IONE PD,6,1,0,7
AMADOR COUNTY,JACKSON PD,9,4,0,13
AMADOR COUNTY,SUTTER CREEK PD,5,2,0,7
BUTTE COUNTY,BUTTE CCD PD,4,0,0,4
BUTTE COUNTY,BUTTE CO DA,17,0,0,17
BUTTE COUNTY,BUTTE CO SO/CORONER,159,16,17,192
BUTTE COUNTY,CHICO PD,100,0,22,122
BUTTE COUNTY,CSU CHICO PD,18,0,4,22
BUTTE COUNTY,GRIDLEY PD,15,5,6,26
BUTTE COUNTY,OROVILLE PD,22,4,9,35
